              0      1.0000000
              1   -0.036642443
              2   -0.024217112
              3   -0.055364154
              4  -0.0091921716
              5  -0.0057509208
              6   0.0057174753
              7    0.014777965
              8   -0.024417791
              9    0.034158323
             10  -0.0064509857
             11   -0.026191689
             12   0.0077394060
             13    0.018891867
             14    0.012377349
             15   -0.023143085
             16    0.085883973
             17   -0.019418856
             18    0.031605801
             19   -0.029721048
             20    0.046909787
             21  -0.0042844297
             22    0.018547836
             23   -0.040453933
             24   -0.011244481
             25    0.020429079
             26   -0.049935392
             27    0.012436308
             28   0.0010108000
             29   -0.016442380
             30   -0.074217912
             31   0.0071132150
             32    0.047410185
             33   -0.016917818
             34    0.033027013
             35    0.036052378
             36   -0.014289925
             37   -0.034827873
             38  0.00061755930
             39    0.020147366
             40   -0.032287263
             41  -0.0077608562
             42   -0.036551143
             43  -0.0085127863
             44    0.016951938
             45  9.2148272E-05
             46   -0.049176049
             47   0.0053194838
             48    0.011359342
             49   -0.022358519
             50    0.026225825
             51   -0.053701554
             52   -0.021466185
             53    0.040195276
             54    0.015675424
             55    0.011962737
             56    0.015111171
             57   -0.040534327
             58   0.0022763223
             59   0.0019043615
             60    0.020973189
             61   -0.034801892
             62   -0.092406768
             63    0.026113591
             64  -0.0084904348
             65   -0.011613069
             66    0.022000110
             67   -0.024492441
             68   0.0081184850
             69  -0.0021485980
             70    0.021309885
             71   -0.062908256
             72   0.0093195452
             73    0.060465170
             74  -0.0015802349
             75   -0.015079495
             76    0.032154916
             77   -0.054137012
             78    0.011942211
             79    0.032056226
             80    0.026230631
             81    0.022361099
             82  -0.0034395202
             83   -0.064201515
             84  0.00015445023
             85    0.020747676
             86   -0.015072200
             87   0.0031273313
             88    0.017493875
             89   0.0084053215
             90   -0.011676188
             91    0.029412486
             92    0.030778963
             93   0.0013872235
             94    0.020614840
             95   -0.034027707
             96   -0.024158118
             97   -0.021169447
             98    0.018456137
             99   -0.044439332
            100  -0.0020915183
            101   0.0079187786
            102    0.030353914
            103   0.0045296213
            104  -0.0031372310
            105   0.0034756803
            106   -0.055402128
            107    0.074799569
            108    0.044076800
            109   -0.054781746
            110   -0.053932509
            111   0.0045558552
            112  -0.0084099443
            113    0.019253557
            114  -0.0067379138
            115   -0.021835330
            116   0.0012370130
            117    0.011789667
            118    0.028373083
            119    0.010804401
            120   -0.021364485
            121   -0.011051472
            122   -0.043382115
            123    0.035156139
            124    0.013010645
            125    0.026895919
            126   -0.033633966
            127   -0.012417369
            128   -0.011660416
            129    0.010923405
            130   -0.089507270
            131    0.062441602
            132   0.0082181636
            133  -0.0039935687
            134    0.039191237
            135    0.033976767
            136    0.013186295
            137   -0.019339606
            138   -0.024104423
            139    0.023145259
            140  -0.0062710014
            141    0.029731316
            142   -0.027941569
            143    0.013296333
            144  -0.0098814254
            145   -0.062384900
            146    0.013627536
            147    0.011298134
            148   -0.030512720
            149   -0.037681479
            150   0.0036131041
            151   -0.016004094
            152    0.060357655
            153   -0.037954218
            154  -0.0019455673
            155   0.0078379025
            156    0.062063850
            157    0.035921189
            158   -0.077592428
            159   0.0099636197
            160    0.015683665
            161    0.011158636
            162   -0.035180402
            163  -0.0067861623
            164   -0.029443567
            165   -0.040913673
            166    0.016143007
            167   -0.013517600
            168     0.10344845
            169   -0.040052841
            170   -0.014885888
            171   -0.024025331
            172    0.028134489
            173    0.044361858
            174    0.014222681
            175   -0.028904142
            176   -0.023230549
            177    0.014897621
            178   -0.014125171
            179   -0.014011107
            180  2.5990505E-05
            181    0.019292801
            182   -0.027399928
            183   -0.055911136
            184   -0.013064568
            185    0.020666021
            186   -0.028274138
            187   0.0093445468
            188   0.0088379737
            189   -0.014851759
            190   -0.035916128
            191    0.014041722
            192    0.014303081
            193   0.0029553572
            194  -0.0061339539
